,Unnamed: 0,trajectory_names,trajectory_id,htpmd_version,s3_bucket,s3_prefix,conductivity,li_diffusivity,tfsi_diffusivity,poly_diffusivity,mol_smiles,poly_smiles,transference_number,molality,structure,trajectory_reference,traj_size,num_atoms,num_li,trace_id_mass,sim_time,force_field,material_group,temperature,time_step,cation_raw_type,anion_raw_type,polymer_raw_type_range,polymer_solvate_types,salt_cation,salt_anion,folder,trajectory_reference.1,num_of_steps,mol_smiles_cleaned
810,810,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119506569-0,2617,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119506569-0/,8.25912082096696e-05,1.91523805649167e-08,2.04383215231539e-08,1.41711696983245e-08,COCC(=O)NC(CO[Cu])COC(=O)[Au],COCC(=O)NC(COC)COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(=O)OCC(COC(C)=O)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC)NC(=O)COC,0.47402564310887,1.4434645180831998,s3://htp-md-stage/data/structure/2617.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119506569-0,712309,5224,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119506569-0/,2500000,COCC(=O)NC(COC)COC(=O)C
811,811,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246240422-0,3121,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246240422-0/,3.27974585324438e-05,1.1755599232391e-08,2.85839270920625e-08,1.4683723029349e-08,CC(CN(C)CC(OC(=O)[Au])C(C)C)O[Cu],COC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(=O)OC(C)CN(C)CC(OC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,-0.324573937889522,1.44145739876443,s3://htp-md-stage/data/structure/3121.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246240422-0,887909,6515,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246240422-0/,2500000,CC(CN(C)CC(OC(=O)C)C(C)C)OC
812,812,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33229406-0,3033,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33229406-0/,4.39262322461192e-05,1.13370036095395e-08,1.5322292055139198e-08,7.4418129711195585e-09,C=CC(C)(OC(=O)[Au])C(=O)NCC(C)CN[Cu],C=CC(C)(OC(C)=O)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC(=O)OC(C)(C=C)C(=O)NCC(C)CNC,0.1795196618802139,1.3742670690154195,s3://htp-md-stage/data/structure/3033.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33229406-0,841470,6150,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33229406-0/,2500000,C=CC(C)(OC(=O)C)C(=O)NCC(C)CNC
813,813,0623/poly_9_nion_50_conc_1.5/9-0-413676422-0,729,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-413676422-0/,3.94651208933859e-05,1.62288300870129e-08,1.64009017863817e-08,8.52893018373173e-09,CC(C)C(OC(=O)[Au])C(=O)NCC(CF)O[Cu],COC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(=O)OC(CF)CNC(=O)C(OC(C)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0.51871440978934,1.48983136693045,s3://htp-md-stage/data/structure/729.cif,0623/poly_9_nion_50_conc_1.5/9-0-413676422-0,721145,5272,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-413676422-0/,2500000,CC(C)C(OC(=O)C)C(=O)NCC(CF)OC
814,814,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516910-0,1907,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516910-0/,5.39236014250891e-05,1.5298533201644998e-08,2.83876345763827e-08,1.48948893330062e-08,COC(=O)C(C)(COC(=O)[Au])NCC(C)O[Cu],COC(=O)C(C)(COC(C)=O)NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC(=O)OCC(C)(NCC(C)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,-0.0757636652182445,1.33634738467863,s3://htp-md-stage/data/structure/1907.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516910-0,827247,6002,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119516910-0/,2500000,COC(=O)C(C)(COC(=O)C)NCC(C)OC
815,815,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618593-0,3491,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618593-0/,8.860452110336199e-05,3.03638977186878e-08,3.60427878720984e-08,3.05613456216273e-08,O=C([Au])NCCN(CCO[Cu])CC(F)(F)F,COCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(=O)OCCN(CCNC(C)=O)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F)CC(F)(F)F,-0.0018090156407762,1.36791129201031,s3://htp-md-stage/data/structure/3491.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618593-0,699904,5147,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413618593-0/,2500000,O=C(C)NCCN(CCOC)CC(F)(F)F
816,816,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119517327-0,2645,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119517327-0/,8.62105154217213e-05,1.88027489775384e-08,1.9473358424175e-08,1.29188413645567e-08,COCC(CNC(=O)CCOC(=O)[Au])O[Cu],COCC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(=O)OC(CNC(=O)CCOC(C)=O)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)COC)OC,0.444587047756738,1.43498046130604,s3://htp-md-stage/data/structure/2645.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119517327-0,748368,5470,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1119517327-0/,2500000,COCC(CNC(=O)CCOC(=O)C)OC
817,817,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413684655-0,6088,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413684655-0/,6.848120411617429e-05,1.39191462491095e-08,2.24745322399082e-08,1.6009280613948e-08,COC(=O)NC(CCO[Cu])CCOC(=O)[Au],COCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(=O)OCCC(CCOC(C)=O)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC)NC(=O)OC,0.186645686821298,1.42788588016199,s3://htp-md-stage/data/structure/6088.cif,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413684655-0,753865,5489,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_rerun_failed/9-0-413684655-0/,2500000,COC(=O)NC(CCOC)CCOC(=O)C
818,818,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33234125-0,4608,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33234125-0/,6.40212290391452e-05,1.96179697402859e-08,2.34764304399763e-08,5.0733609975896605e-09,C=C(Cl)CNC(=O)C(CO[Cu])NC(=O)[Au],C=C(Cl)CNC(=O)C(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC(=O)NC(COC)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)C(=O)NCC(=C)Cl)NC(C)=O,0.262141622691479,1.3076038734365,s3://htp-md-stage/data/structure/4608.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33234125-0,677907,4940,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-33234125-0/,2500000,C=C(Cl)CNC(=O)C(COC)NC(=O)C
819,819,0623/poly_9_nion_50_conc_1.5/9-0-1119509343-0,360,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5/9-0-1119509343-0/,6.23611629548368e-05,1.63014721411432e-08,1.55065101616029e-08,1.24170840956774e-08,CC(N[Cu])C(=O)NCCCOCCOC(=O)[Au],CNC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(=O)NC(C)C(=O)NCCCOCCOC(C)=O,0.3400558897063049,1.46654178770036,s3://htp-md-stage/data/structure/360.cif,0623/poly_9_nion_50_conc_1.5/9-0-1119509343-0,783618,5732,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5/9-0-1119509343-0/,2500000,CC(NC)C(=O)NCCCOCCOC(=O)C
820,820,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658958-0,4134,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658958-0/,4.16147872757236e-05,1.39657400546825e-08,1.64190364380606e-08,1.24050501944239e-08,CC(C)(CNC(=O)[Au])CC(=O)NCCCO[Cu],COCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(=O)OCCCNC(=O)CC(C)(C)CNC(C)=O,0.227939857801547,1.37523736596937,s3://htp-md-stage/data/structure/4134.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658958-0,875677,6440,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413658958-0/,2500000,CC(C)(CNC(=O)C)CC(=O)NCCCOC
821,821,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413643437-0,3967,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413643437-0/,4.1520849145416e-05,1.43206494692444e-08,2.93245341835136e-08,9.936488402920162e-09,CCCCC(=O)N(C)CC(COC(=O)[Au])O[Cu],CCCCC(=O)N(C)CC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(=O)OC(COC(C)=O)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)CN(C)C(=O)CCCC)OC,-0.114877205203851,1.49191627544892,s3://htp-md-stage/data/structure/3967.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413643437-0,790918,5800,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-413643437-0/,2500000,CCCCC(=O)N(C)CC(COC(=O)C)OC
822,822,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-941910197-0,5224,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-941910197-0/,2.51823346692667e-05,1.28086540298291e-08,1.67340095211871e-08,6.845088006911979e-09,CCC(CC)C(NC(=O)[Au])C(C)(C)O[Cu],CCC(CC)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(=O)OC(C)(C)C(NC(C)=O)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(CC)CC)C(C)(C)OC,-0.442038701614337,1.44341459699778,s3://htp-md-stage/data/structure/5224.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-941910197-0,927168,6800,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-941910197-0/,2500000,CCC(CC)C(NC(=O)C)C(C)(C)OC
823,823,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246243127-0,2707,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246243127-0/,6.79752552847657e-05,1.6620711068865503e-08,2.60969302536546e-08,9.754855475874792e-09,CC(OC(=O)[Au])C(=O)NC(C)(C)C(C)(C)O[Cu],COC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(=O)OC(C)(C)C(C)(C)NC(=O)C(C)OC(C)=O,0.0412594931052826,1.34850094836026,s3://htp-md-stage/data/structure/2707.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246243127-0,866531,6344,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-246243127-0/,2500000,CC(OC(=O)C)C(=O)NC(C)(C)C(C)(C)OC
824,824,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278784-0,3179,0.1.5,htp-md-stage,trajectories/0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278784-0/,2.07004094684477e-05,1.26308444242685e-08,2.26179053643604e-08,8.493158056696279e-09,CCC(NC(=O)[Au])C(O[Cu])C(C)C,CCC(NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(=O)OC(C(C)C)C(CC)NC(C)=O)C(OC)C(C)C,-0.381531063725205,1.4566340665165,s3://htp-md-stage/data/structure/3179.cif,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278784-0,891878,6498,50,32.065,5,PCFF+,polymer,353.0,2.0,90,93,"[0, 89]","[7, 8, 16]",Li,TFSI,623,0623/poly_9_nion_50_conc_1.5_dummy_1200/9-0-1132278784-0/,2500000,CCC(NC(=O)C)C(OC)C(C)C
